"M","m",0
"M","n",1
"M","o",1796
"M","p",0
"M","q",0
"M","r",0
"M","s",0
"M","t",0
"M","u",805
"M","v",0
"M","w",0
"M","x",0
"M","y",26
"M","z",0
"M","{",0
"M","|",0
"M","}",0
"M","~",0
"M","\0x7f",0
"M","\0x80",0
"M","\0x81",0
"M","\0x82",0
"M","\0x83",0
"M","\0x84",0
"M","\0x85",0
"M","\0x86",0
"M","\0x87",0
"M","\0x88",0
"M","\0x89",0
"M","\0x8a",0
"M","\0x8b",0
"M","\0x8c",0
"M","\0x8d",0
"M","\0x8e",0
"M","\0x8f",0
"M","\0x90",0
"M","\0x91",0
"M","\0x92",0
"M","\0x93",0
"M","\0x94",0
"M","\0x95",0
"M","\0x96",0
"M","\0x97",0
"M","\0x98",0
"M","\0x99",0
"M","\0x9a",0
"M","\0x9b",0
"M","\0x9c",0
"M","\0x9d",0
"M","\0x9e",0
"M","\0x9f",0
"M","\0xa0",0
"M","\0xa1",0
"M","\0xa2",0
"M","£",0
"M","¤",0
"M","¥",0
"M","¦",0
"M","§",0
"M","¨",0
"M","©",0
"M","ª",0
"M","«",0
"M","¬",0
"M","­",0
"M","®",0
"M","¯",0
"M","°",0
"M","±",0
"M","²",0
"M","³",0
"M","´",0
"M","µ",0
"M","¶",0
"M","·",0
"M","¸",0
"M","¹",0
"M","º",0
"M","»",0
"M","¼",0
"M","½",0
"M","¾",0
"M","¿",0
"M","À",0
"M","Á",0
"M","Â",0
"M","Ã",752
"M","Ä",0
"M","Å",0
"M","Æ",0
"M","Ç",0
"M","È",0
"M","É",0
"M","Ê",0
"M","Ë",0
"M","Ì",0
"M","Í",0
"M","Î",0
"M","Ï",0
"M","Ð",0
"M","Ñ",0
"M","Ò",0
"M","Ó",0
"M","Ô",0
"M","Õ",0
"M","Ö",0
"M","×",0
"M","Ø",0
"M","Ù",0
"M","Ú",0
"M","Û",0
"M","Ü",0
"M","Ý",0
"M","Þ",0
"M","ß",0
"M","à",0
"M","á",0
"M","â",0
"M","ã",0
"M","ä",0
"M","å",0
"M","æ",0
"M","ç",0
"M","è",0
"M","é",0
"M","ê",0
"M","ë",0
"M","ì",0
"M","í",0
"M","î",0
"M","ï",0
"M","ð",0
"M","ñ",0
"M","ò",0
"M","ó",0
"M","ô",0
"M","õ",0
"M","ö",0
"M","÷",0
"M","ø",0
"M","ù",0
"M","ú",0
"M","û",0
"M","ü",0
"M","ý",0
"M","þ",0
"M","ÿ",0
"N","\0x00",0
"N","\0x01",0
"N","\0x02",0
"N","\0x03",0
"N","\0x04",0
"N","\0x05",0
"N","\0x06",0
"N","\0x07",0
"N","\0x08",0
"N","\0x09",0
"N","\0x0a",0
"N","\0x0b",0
"N","\0x0c",0
"N","\0x0d",0
"N","\0x0e",0
"N","\0x0f",0
"N","\0x10",0
"N","\0x11",0
"N","\0x12",0
"N","\0x13",0
"N","\0x14",0
"N","\0x15",0
"N","\0x16",0
"N","\0x17",0
"N","\0x18",0
"N","\0x19",0
"N","\0x1a",0
"N","\0x1b",0
"N","\0x1c",0
"N","\0x1d",0
"N","\0x1e",0
"N","\0x1f",0
"N"," ",2137
"N","!",53
"N",""",0
"N","#",0
"N","$",0
"N","%",0
"N","&",0
"N","'",0
"N","(",0
"N",")",2
"N","*",0
"N","+",0
"N",",",835
"N","-",0
"N",".",296
"N","/",0
"N","0",0
"N","1",0
"N","2",0
"N","3",0
"N","4",0
"N","5",0
"N","6",0
"N","7",0
"N","8",0
"N","9",0
"N",":",37
"N",";",112
"N","<",0
"N","=",0
"N",">",0
"N","?",13
"N","@",0
"N","A",7
"N","B",22
"N","C",0
"N","D",0
"N","E",41
"N","F",0
"N","G",22
"N","H",0
"N","I",132
"N","J",3
"N","K",0
"N","L",0
"N","M",0
"N","N",28
"N","O",0
"N","P",0
"N","Q",0
"N","R",0
"N","S",0
"N","T",29
"N","U",0
"N","V",0
"N","W",0
"N","X",0
"N","Y",0
"N","Z",0
"N","[",0
"N","\",0
"N","]",0
"N","^",0
"N","_",0
"N","`",0
"N","a",1873
"N","b",0
"N","c",0
"N","d",0
"N","e",521
"N","f",0
"N","g",0
"N","h",0
"N","i",278
"N","j",0
"N","k",0
"N","l",0
"N","m",0
"N","n",0
"N","o",171
"N","p",0
"N","q",0
"N","r",0
"N","s",0
"N","t",0
"N","u",229
"N","v",0
"N","w",0
"N","x",0
"N","y",1
"N","z",0
"N","{",0
"N","|",0
"N","}",0
"N","~",0
"N","\0x7f",0
"N","\0x80",0
"N","\0x81",0
"N","\0x82",0
"N","\0x83",0
"N","\0x84",0
"N","\0x85",0
"N","\0x86",0
"N","\0x87",0
"N","\0x88",0
"N","\0x89",0
"N","\0x8a",0
"N","\0x8b",0
"N","\0x8c",0
"N","\0x8d",0
"N","\0x8e",0
"N","\0x8f",0
"N","\0x90",0
"N","\0x91",0
"N","\0x92",0
"N","\0x93",0
"N","\0x94",0
"N","\0x95",0
"N","\0x96",0
"N","\0x97",0
"N","\0x98",0
"N","\0x99",0
"N","\0x9a",0
"N","\0x9b",0
"N","\0x9c",0
"N","\0x9d",0
"N","\0x9e",0
"N","\0x9f",0
"N","\0xa0",0
"N","\0xa1",0
"N","\0xa2",0
"N","£",0
"N","¤",0
"N","¥",0
"N","¦",0
"N","§",0
"N","¨",0
"N","©",0
"N","ª",0
"N","«",0
"N","¬",0
"N","­",0
"N","®",0
"N","¯",0
"N","°",0
"N","±",0
"N","²",0
"N","³",0
"N","´",0
"N","µ",0
"N","¶",0
"N","·",0
"N","¸",0
"N","¹",0
"N","º",0
"N","»",0
"N","¼",0
"N","½",0
"N","¾",0
"N","¿",0
"N","À",0
"N","Á",0
"N","Â",0
"N","Ã",174
"N","Ä",0
"N","Å",0
"N","Æ",0
"N","Ç",0
"N","È",0
"N","É",0
"N","Ê",0
"N","Ë",0
"N","Ì",0
"N","Í",0
"N","Î",0
"N","Ï",0
"N","Ð",0
"N","Ñ",0
"N","Ò",0
"N","Ó",0
"N","Ô",0
"N","Õ",0
"N","Ö",0
"N","×",0
"N","Ø",0
"N","Ù",0
"N","Ú",0
"N","Û",0
"N","Ü",0
"N","Ý",0
"N","Þ",0
"N","ß",0
"N","à",0
"N","á",0
"N","â",7
"N","ã",0
"N","ä",0
"N","å",0
"N","æ",0
"N","ç",0
"N","è",0
"N","é",0
"N","ê",0
"N","ë",0
"N","ì",0
"N","í",0
"N","î",0
"N","ï",0
"N","ð",0
"N","ñ",0
"N","ò",0
"N","ó",0
"N","ô",0
"N","õ",0
"N","ö",0
"N","÷",0
"N","ø",0
"N","ù",0
"N","ú",0
"N","û",0
"N","ü",0
"N","ý",0
"N","þ",0
"N","ÿ",0
"O","\0x00",0
"O","\0x01",0
"O","\0x02",0
"O","\0x03",0
"O","\0x04",0
"O","\0x05",0
"O","\0x06",0
"O","\0x07",0
"O","\0x08",0
"O","\0x09",0
"O","\0x0a",0
"O","\0x0b",0
"O","\0x0c",0
"O","\0x0d",0
"O","\0x0e",0
"O","\0x0f",0
"O","\0x10",0
"O","\0x11",0
"O","\0x12",0
"O","\0x13",0
"O","\0x14",0
"O","\0x15",0
"O","\0x16",0
"O","\0x17",0
"O","\0x18",0
"O","\0x19",0
"O","\0x1a",0
"O","\0x1b",0
"O","\0x1c",0
"O","\0x1d",0
"O","\0x1e",0
"O","\0x1f",0
"O"," ",57
"O","!",0
"O",""",0
"O","#",0
"O","$",0
"O","%",0
"O","&",0
"O","'",0
"O","(",0
"O",")",0
"O","*",0
"O","+",0
"O",",",11
"O","-",0
"O",".",0
"O","/",0
"O","0",0
"O","1",0
"O","2",0
"O","3",0
"O","4",0
"O","5",0
"O","6",0
"O","7",0
"O","8",0
"O","9",0
"O",":",0
"O",";",0
"O","<",0
"O","=",0
"O",">",0
"O","?",0
"O","@",0
"O","A",0
"O","B",48
"O","C",0
"O","D",0
"O","E",66
"O","F",22
"O","G",0
"O","H",36
"O","I",0
"O","J",0
"O","K",0
"O","L",4
"O","M",0
"O","N",78
"O","O",0
"O","P",0
"O","Q",0
"O","R",29
"O","S",266
"O","T",13
"O","U",0
"O","V",0
"O","W",0
"O","X",0
"O","Y",0
"O","Z",0
"O","[",0
"O","\",0
"O","]",0
"O","^",0
"O","_",0
"O","`",0
"O","a",0
"O","b",356
"O","c",126
"O","d",112
"O","e",0
"O","f",56
"O","g",22
"O","h",271
"O","i",0
"O","j",0
"O","k",0
"O","l",1
"O","m",19
"O","n",37
"O","o",0
"O","p",230
"O","q",0
"O","r",459
"O","s",54
"O","t",25
"O","u",0
"O","v",0
"O","w",0
"O","x",0
"O","y",0
"O","z",2
"O","{",0
"O","|",0
"O","}",0
"O","~",0
"O","\0x7f",0
"O","\0x80",0
"O","\0x81",0
"O","\0x82",0
"O","\0x83",0
"O","\0x84",0
"O","\0x85",0
"O","\0x86",0
"O","\0x87",0
"O","\0x88",0
"O","\0x89",0
"O","\0x8a",0
"O","\0x8b",0
"O","\0x8c",0
"O","\0x8d",0
"O","\0x8e",0
"O","\0x8f",0
"O","\0x90",0
"O","\0x91",0
"O","\0x92",0
"O","\0x93",0
"O","\0x94",0
"O","\0x95",0
"O","\0x96",0
"O","\0x97",0
"O","\0x98",0
"O","\0x99",0
"O","\0x9a",0
"O","\0x9b",0
"O","\0x9c",0
"O","\0x9d",0
"O","\0x9e",0
"O","\0x9f",0
"O","\0xa0",0
"O","\0xa1",0
"O","\0xa2",0
"O","£",0
"O","¤",0
"O","¥",0
"O","¦",0
"O","§",0
"O","¨",0
"O","©",0
"O","ª",0
"O","«",0
"O","¬",0
"O","­",0
"O","®",0
"O","¯",0
"O","°",0
"O","±",0
"O","²",0
"O","³",0
"O","´",0
"O","µ",0
"O","¶",0
"O","·",0
"O","¸",0
"O","¹",0
"O","º",0
"O","»",0
"O","¼",0
"O","½",0
"O","¾",0
"O","¿",0
"O","À",0
"O","Á",0
"O","Â",0
"O","Ã",0
"O","Ä",0
"O","Å",0
"O","Æ",0
"O","Ç",0
"O","È",0
"O","É",0
"O","Ê",0
"O","Ë",0
"O","Ì",0
"O","Í",0
"O","Î",0
"O","Ï",0
"O","Ð",0
"O","Ñ",0
"O","Ò",0
"O","Ó",0
"O","Ô",0
"O","Õ",0
"O","Ö",0
"O","×",0
"O","Ø",0
"O","Ù",0
"O","Ú",0
"O","Û",0
"O","Ü",0
"O","Ý",0
"O","Þ",0
"O","ß",0
"O","à",0
"O","á",0
"O","â",0
"O","ã",0
"O","ä",0
"O","å",0
"O","æ",0
"O","ç",0
"O","è",0
"O","é",0
"O","ê",0
"O","ë",0
"O","ì",0
"O","í",0
"O","î",0
"O","ï",0
"O","ð",0
"O","ñ",0
"O","ò",0
"O","ó",0
"O","ô",0
"O","õ",0
"O","ö",0
"O","÷",0
"O","ø",0
"O","ù",0
"O","ú",0
"O","û",0
"O","ü",0
"O","ý",0
"O","þ",0
"O","ÿ",0
"P","\0x00",0
"P","\0x01",0
"P","\0x02",0
"P","\0x03",0
"P","\0x04",0
"P","\0x05",0
"P","\0x06",0
"P","\0x07",0
"P","\0x08",0
"P","\0x09",0
"P","\0x0a",0
"P","\0x0b",0
"P","\0x0c",0
"P","\0x0d",0
"P","\0x0e",0
"P","\0x0f",0
"P","\0x10",0
"P","\0x11",0
"P","\0x12",0
"P","\0x13",0
"P","\0x14",0
"P","\0x15",0
"P","\0x16",0
"P","\0x17",0
"P","\0x18",0
"P","\0x19",0
"P","\0x1a",0
"P","\0x1b",0
"P","\0x1c",0
"P","\0x1d",0
"P","\0x1e",0
"P","\0x1f",0
"P"," ",0
"P","!",0
"P",""",0
"P","#",0
"P","$",0
"P","%",0
"P","&",0
"P","'",0
"P","(",0
"P",")",0
"P","*",0
"P","+",0
"P",",",0
"P","-",0
"P",".",0
"P","/",0
"P","0",0
"P","1",0
"P","2",0
"P","3",0
"P","4",0
"P","5",0
"P","6",0
"P","7",0
"P","8",0
"P","9",0
"P",":",0
"P",";",0
"P","<",0
"P","=",0
"P",">",0
"P","?",0
"P","@",0
"P","A",0
"P","B",0
"P","C",0
"P","D",0
"P","E",12
"P","F",0
"P","G",0
"P","H",14
"P","I",0
"P","J",0
"P","K",0
"P","L",0
"P","M",0
"P","N",0
"P","O",28
"P","P",4
"P","Q",0
"P","R",43
"P","S",150
"P","T",0
"P","U",0
"P","V",0
"P","W",0
"P","X",0
"P","Y",0
"P","Z",0
"P","[",0
"P","\",0
"P","]",0
"P","^",0
"P","_",0
"P","`",0
"P","a",453
"P","b",0
"P","c",0
"P","d",0
"P","e",432
"P","f",268
"P","g",0
"P","h",756
"P","i",116
"P","j",0
"P","k",0
"P","l",117
"P","m",0
"P","n",9
"P","o",100
"P","p",0
"P","q",0
"P","r",1344
"P","s",119
"P","t",1
"P","u",87
"P","v",0
"P","w",0
"P","x",0
"P","y",0
"P","z",0
"P","{",0
"P","|",0
"P","}",0
"P","~",0
"P","\0x7f",0
"P","\0x80",0
"P","\0x81",0
"P","\0x82",0
"P","\0x83",0
"P","\0x84",0
"P","\0x85",0
"P","\0x86",0
"P","\0x87",0
"P","\0x88",0
"P","\0x89",0
"P","\0x8a",0
"P","\0x8b",0
"P","\0x8c",0
"P","\0x8d",0
"P","\0x8e",0
"P","\0x8f",0
"P","\0x90",0
"P","\0x91",0
"P","\0x92",0
"P","\0x93",0
"P","\0x94",0
"P","\0x95",0
"P","\0x96",0
"P","\0x97",0
"P","\0x98",0
"P","\0x99",0
"P","\0x9a",0
"P","\0x9b",0
"P","\0x9c",0
"P","\0x9d",0
"P","\0x9e",0
"P","\0x9f",0
"P","\0xa0",0
"P","\0xa1",0
"P","\0xa2",0
"P","£",0
"P","¤",0
"P","¥",0
"P","¦",0
"P","§",0
"P","¨",0
"P","©",0
"P","ª",0
"P","«",0
"P","¬",0
"P","­",0
"P","®",0
"P","¯",0
"P","°",0
"P","±",0
"P","²",0
"P","³",0
"P","´",0
"P","µ",0
"P","¶",0
"P","·",0
"P","¸",0
"P","¹",0
"P","º",0
"P","»",0
"P","¼",0
"P","½",0
"P","¾",0
"P","¿",0
"P","À",0
"P","Á",0
"P","Â",0
"P","Ã",9
"P","Ä",0
"P","Å",0
"P","Æ",0
"P","Ç",0
"P","È",0
"P","É",0
"P","Ê",0
"P","Ë",0
"P","Ì",0
"P","Í",0
"P","Î",0
"P","Ï",0
"P","Ð",0
"P","Ñ",0
"P","Ò",0
"P","Ó",0
"P","Ô",0
"P","Õ",0
"P","Ö",0
"P","×",0
"P","Ø",0
"P","Ù",0
"P","Ú",0
"P","Û",0
"P","Ü",0
"P","Ý",0
"P","Þ",0
"P","ß",0
"P","à",0
"P","á",0
"P","â",0
"P","ã",0
"P","ä",0
"P","å",0
"P","æ",0
"P","ç",0
"P","è",0
"P","é",0
"P","ê",0
"P","ë",0
"P","ì",0
"P","í",0
"P","î",0
"P","ï",0
"P","ð",0
"P","ñ",0
"P","ò",0
"P","ó",0
"P","ô",0
"P","õ",0
"P","ö",0
"P","÷",0
"P","ø",0
"P","ù",0
"P","ú",0
"P","û",0
"P","ü",0
"P","ý",0
"P","þ",0
"P","ÿ",0
"Q","\0x00",0
"Q","\0x01",0
"Q","\0x02",0
"Q","\0x03",0
"Q","\0x04",0
"Q","\0x05",0
"Q","\0x06",0
"Q","\0x07",0
"Q","\0x08",0
"Q","\0x09",0
"Q","\0x0a",0
"Q","\0x0b",0
"Q","\0x0c",0
"Q","\0x0d",0
"Q","\0x0e",0
"Q","\0x0f",0
"Q","\0x10",0
"Q","\0x11",0
"Q","\0x12",0
"Q","\0x13",0
"Q","\0x14",0
"Q","\0x15",0
"Q","\0x16",0
"Q","\0x17",0
"Q","\0x18",0
"Q","\0x19",0
"Q","\0x1a",0
"Q","\0x1b",0
"Q","\0x1c",0
"Q","\0x1d",0
"Q","\0x1e",0
"Q","\0x1f",0
"Q"," ",0
"Q","!",0
"Q",""",0
"Q","#",0
"Q","$",0
"Q","%",0
"Q","&",0
"Q","'",0
"Q","(",0
"Q",")",0
"Q","*",0
"Q","+",0
"Q",",",0
"Q","-",0
"Q",".",0
"Q","/",0
"Q","0",0
"Q","1",0
"Q","2",0
"Q","3",0
"Q","4",0
"Q","5",0
"Q","6",0
"Q","7",0
"Q","8",0
"Q","9",0
"Q",":",0
"Q",";",0
"Q","<",0
"Q","=",0
"Q",">",0
"Q","?",0
"Q","@",0
"Q","A",0
"Q","B",0
"Q","C",0
"Q","D",0
"Q","E",0
"Q","F",0
"Q","G",0
"Q","H",0
"Q","I",0
"Q","J",0
"Q","K",0
"Q","L",0
"Q","M",0
"Q","N",0
"Q","O",0
"Q","P",0
"Q","Q",0
"Q","R",0
"Q","S",0
"Q","T",0
"Q","U",0
"Q","V",0
"Q","W",0
"Q","X",0
"Q","Y",0
"Q","Z",0
"Q","[",0
"Q","\",0
"Q","]",0
"Q","^",0
"Q","_",0
"Q","`",0
"Q","a",0
"Q","b",0
"Q","c",0
"Q","d",0
"Q","e",0
"Q","f",0
"Q","g",0
"Q","h",0
"Q","i",0
"Q","j",0
"Q","k",0
"Q","l",0
"Q","m",0
"Q","n",0
"Q","o",0
"Q","p",0
"Q","q",0
"Q","r",0
"Q","s",0
"Q","t",0
"Q","u",45
"Q","v",0
"Q","w",0
"Q","x",0
"Q","y",0
"Q","z",0
"Q","{",0
"Q","|",0
"Q","}",0
"Q","~",0
"Q","\0x7f",0
"Q","\0x80",0
"Q","\0x81",0
"Q","\0x82",0
"Q","\0x83",0
"Q","\0x84",0
"Q","\0x85",0
"Q","\0x86",0
"Q","\0x87",0
"Q","\0x88",0
"Q","\0x89",0
"Q","\0x8a",0
"Q","\0x8b",0
"Q","\0x8c",0
"Q","\0x8d",0
"Q","\0x8e",0
"Q","\0x8f",0
"Q","\0x90",0
"Q","\0x91",0
"Q","\0x92",0
"Q","\0x93",0
"Q","\0x94",0
"Q","\0x95",0
"Q","\0x96",0
"Q","\0x97",0
"Q","\0x98",0
"Q","\0x99",0
"Q","\0x9a",0
"Q","\0x9b",0
"Q","\0x9c",0
"Q","\0x9d",0
"Q","\0x9e",0
"Q","\0x9f",0
"Q","\0xa0",0
"Q","\0xa1",0
"Q","\0xa2",0
"Q","£",0
"Q","¤",0
"Q","¥",0
"Q","¦",0
"Q","§",0
"Q","¨",0
"Q","©",0
"Q","ª",0
"Q","«",0
"Q","¬",0
"Q","­",0
"Q","®",0
"Q","¯",0
"Q","°",0
"Q","±",0
"Q","²",0
"Q","³",0
"Q","´",0
"Q","µ",0
"Q","¶",0
"Q","·",0
"Q","¸",0
"Q","¹",0
"Q","º",0
"Q","»",0
"Q","¼",0
"Q","½",0
"Q","¾",0
"Q","¿",0
"Q","À",0
"Q","Á",0
"Q","Â",0
"Q","Ã",0
"Q","Ä",0
"Q","Å",0
"Q","Æ",0
"Q","Ç",0
"Q","È",0
"Q","É",0
"Q","Ê",0
"Q","Ë",0
"Q","Ì",0
"Q","Í",0
"Q","Î",0
"Q","Ï",0
"Q","Ð",0
"Q","Ñ",0
"Q","Ò",0
"Q","Ó",0
"Q","Ô",0
"Q","Õ",0
"Q","Ö",0
"Q","×",0
"Q","Ø",0
"Q","Ù",0
"Q","Ú",0
"Q","Û",0
"Q","Ü",0
"Q","Ý",0
"Q","Þ",0
"Q","ß",0
"Q","à",0
"Q","á",0
"Q","â",0
"Q","ã",0
"Q","ä",0
"Q","å",0
"Q","æ",0
"Q","ç",0
"Q","è",0
"Q","é",0
"Q","ê",0
"Q","ë",0
"Q","ì",0
"Q","í",0
"Q","î",0
"Q","ï",0
"Q","ð",0
"Q","ñ",0
"Q","ò",0
"Q","ó",0
"Q","ô",0
"Q","õ",0
"Q","ö",0
"Q","÷",0
"Q","ø",0
"Q","ù",0
"Q","ú",0
"Q","û",0
"Q","ü",0
"Q","ý",0
"Q","þ",0
"Q","ÿ",0
"R","\0x00",0
"R","\0x01",0
"R","\0x02",0
"R","\0x03",0
"R","\0x04",0
"R","\0x05",0
"R","\0x06",0
"R","\0x07",0
"R","\0x08",0
"R","\0x09",0
"R","\0x0a",0
"R","\0x0b",0
"R","\0x0c",0
"R","\0x0d",0
"R","\0x0e",0
"R","\0x0f",0
"R","\0x10",0
"R","\0x11",0
"R","\0x12",0
"R","\0x13",0
"R","\0x14",0
"R","\0x15",0
"R","\0x16",0
"R","\0x17",0
"R","\0x18",0
"R","\0x19",0
"R","\0x1a",0
"R","\0x1b",0
"R","\0x1c",0
"R","\0x1d",0
"R","\0x1e",0
"R","\0x1f",0
"R"," ",2268
"R","!",15
"R",""",0
"R","#",0
"R","$",0
"R","%",0
"R","&",0
"R","'",0
"R","(",0
"R",")",3
"R","*",0
"R","+",0
"R",",",1150
"R","-",0
"R",".",344
"R","/",0
"R","0",0
"R","1",0
"R","2",0
"R","3",0
"R","4",0
"R","5",0
"R","6",0
"R","7",0
"R","8",0
"R","9",0
"R",":",228
"R",";",39
"R","<",0
"R","=",0
"R",">",0
"R","?",8
"R","@",0
"R","A",23
"R","B",0
"R","C",0
"R","D",3
"R","E",64
"R","F",0
"R","G",0
"R","H",0
"R","I",50
"R","J",14
"R","K",16
"R","L",0
"R","M",0
"R","N",3486
"R","O",81
"R","P",0
"R","Q",0
"R","R",7423
"R","S",16
"R","T",0
"R","U",65
"R","V",0
"R","W",0
"R","X",0
"R","Y",0
"R","Z",0
"R","[",0
"R","\",0
"R","]",0
"R","^",0
"R","_",0
"R","`",0
"R","a",692
"R","b",0
"R","c",0
"R","d",0
"R","e",1584
"R","f",0
"R","g",0
"R","h",3
"R","i",469
"R","j",0
"R","k",0
"R","l",0
"R","m",0
"R","n",0
"R","o",270
"R","p",0
"R","q",0
"R","r",0
"R","s",0
"R","t",0
"R","u",354
"R","v",0
"R","w",0
"R","x",0
"R","y",0
"R","z",0
"R","{",0
"R","|",0
"R","}",0
"R","~",0
"R","\0x7f",0
"R","\0x80",0
"R","\0x81",0
"R","\0x82",0
"R","\0x83",0
"R","\0x84",0
"R","\0x85",0
"R","\0x86",0
"R","\0x87",0
"R","\0x88",0
"R","\0x89",0
"R","\0x8a",0
"R","\0x8b",0
"R","\0x8c",0
"R","\0x8d",0
"R","\0x8e",0
"R","\0x8f",0
"R","\0x90",0
"R","\0x91",0
"R","\0x92",0
"R","\0x93",0
"R","\0x94",0
"R","\0x95",0
"R","\0x96",0
"R","\0x97",0
"R","\0x98",0
"R","\0x99",0
"R","\0x9a",0
"R","\0x9b",0
"R","\0x9c",0
"R","\0x9d",0
"R","\0x9e",0
"R","\0x9f",0
"R","\0xa0",0
"R","\0xa1",0
"R","\0xa2",0
"R","£",0
"R","¤",0
"R","¥",0
"R","¦",0
"R","§",0
"R","¨",0
"R","©",0
"R","ª",0
"R","«",0
"R","¬",0
"R","­",0
"R","®",0
"R","¯",0
"R","°",0
"R","±",0
"R","²",0
"R","³",0
"R","´",0
"R","µ",0
"R","¶",0
"R","·",0
"R","¸",0
"R","¹",0
"R","º",0
"R","»",0
"R","¼",0
"R","½",0
"R","¾",0
"R","¿",0
"R","À",0
"R","Á",0
"R","Â",0
"R","Ã",270
"R","Ä",0
"R","Å",0
"R","Æ",0
"R","Ç",0
"R","È",0
"R","É",0
"R","Ê",0
"R","Ë",0
"R","Ì",0
"R","Í",0
"R","Î",0
"R","Ï",0
"R","Ð",0
"R","Ñ",0
"R","Ò",0
"R","Ó",0
"R","Ô",0
"R","Õ",0
"R","Ö",0
"R","×",0
"R","Ø",0
"R","Ù",0
"R","Ú",0
"R","Û",0
"R","Ü",0
"R","Ý",0
"R","Þ",0
"R","ß",0
"R","à",0
"R","á",0
"R","â",2
"R","ã",0
"R","ä",0
"R","å",0
"R","æ",0
"R","ç",0
"R","è",0
"R","é",0
"R","ê",0
"R","ë",0
"R","ì",0
"R","í",0
"R","î",0
"R","ï",0
"R","ð",0
"R","ñ",0
"R","ò",0
"R","ó",0
"R","ô",0
"R","õ",0
"R","ö",0
"R","÷",0
"R","ø",0
"R","ù",0
"R","ú",0
"R","û",0
"R","ü",0
"R","ý",0
"R","þ",0
"R","ÿ",0
"S","\0x00",0
"S","\0x01",0
"S","\0x02",0
"S","\0x03",0
"S","\0x04",0
"S","\0x05",0
"S","\0x06",0
"S","\0x07",0
"S","\0x08",0
"S","\0x09",0
"S","\0x0a",0
"S","\0x0b",0
"S","\0x0c",0
"S","\0x0d",0
"S","\0x0e",0
"S","\0x0f",0
"S","\0x10",0
"S","\0x11",0
"S","\0x12",0
"S","\0x13",0
"S","\0x14",0
"S","\0x15",0
"S","\0x16",0
"S","\0x17",0
"S","\0x18",0
"S","\0x19",0
"S","\0x1a",0
"S","\0x1b",0
"S","\0x1c",0
"S","\0x1d",0
"S","\0x1e",0
"S","\0x1f",0
"S"," ",0
"S","!",0
"S",""",0
"S","#",0
"S","$",0
"S","%",0
"S","&",0
"S","'",0
"S","(",0
"S",")",0
"S","*",0
"S","+",0
"S",",",0
"S","-",0
"S",".",148
"S","/",0
"S","0",0
"S","1",0
"S","2",0
"S","3",0
"S","4",0
"S","5",0
"S","6",0
"S","7",0
"S","8",0
"S","9",0
"S",":",0
"S",";",0
"S","<",0
"S","=",0
"S",">",0
"S","?",0
"S","@",0
"S","A",293
"S","B",0
"S","C",28
"S","D",0
"S","E",262
"S","F",0
"S","G",0
"S","H",1
"S","I",0
"S","J",0
"S","K",0
"S","L",0
"S","M",0
"S","N",0
"S","O",0
"S","P",31
"S","Q",0
"S","R",10
"S","S",12
"S","T",38
"S","U",24
"S","V",0
"S","W",0
"S","X",0
"S","Y",0
"S","Z",0
"S","[",0
"S","\",0
"S","]",0
"S","^",0
"S","_",0
"S","`",0
"S","a",2465
"S","b",0
"S","c",3518
"S","d",0
"S","e",2101
"S","f",0
"S","g",0
"S","h",0
"S","i",2541
"S","j",0
"S","k",12
"S","l",0
"S","m",7
"S","n",0
"S","o",3811
"S","p",738
"S","q",0
"S","r",0
"S","s",0
"S","t",4326
"S","u",156
"S","v",0
"S","w",0
"S","x",0
"S","y",154
"S","z",0
"S","{",0
"S","|",0
"S","}",0
"S","~",0
"S","\0x7f",0
"S","\0x80",0
"S","\0x81",0
"S","\0x82",0
"S","\0x83",0
"S","\0x84",0
"S","\0x85",0
"S","\0x86",0
"S","\0x87",0
"S","\0x88",0
"S","\0x89",0
"S","\0x8a",0
"S","\0x8b",0
"S","\0x8c",0
"S","\0x8d",0
"S","\0x8e",0
"S","\0x8f",0
"S","\0x90",0
"S","\0x91",0
"S","\0x92",0
"S","\0x93",0
"S","\0x94",0
"S","\0x95",0
"S","\0x96",0
"S","\0x97",0
"S","\0x98",0
"S","\0x99",0
"S","\0x9a",0
"S","\0x9b",0
"S","\0x9c",0
"S","\0x9d",0
"S","\0x9e",0
"S","\0x9f",0
"S","\0xa0",0
"S","\0xa1",0
"S","\0xa2",0
"S","£",0
"S","¤",0
"S","¥",0
"S","¦",0
"S","§",0
"S","¨",0
"S","©",0
"S","ª",0
"S","«",0
"S","¬",0
"S","­",0
"S","®",0
"S","¯",0
"S","°",0
"S","±",0
"S","²",0
"S","³",0
"S","´",0
"S","µ",0
"S","¶",0
"S","·",0
"S","¸",0
"S","¹",0
"S","º",0
"S","»",0
"S","¼",0
"S","½",0
"S","¾",0
"S","¿",0
"S","À",0
"S","Á",0
"S","Â",0
"S","Ã",1408
"S","Ä",0
"S","Å",0
"S","Æ",0
"S","Ç",0
"S","È",0
"S","É",0
"S","Ê",0
"S","Ë",0
"S","Ì",0
"S","Í",0
"S","Î",0
"S","Ï",0
"S","Ð",0
"S","Ñ",0
"S","Ò",0
"S","Ó",0
"S","Ô",0
"S","Õ",0
"S","Ö",0
"S","×",0
"S","Ø",0
"S","Ù",0
"S","Ú",0
"S","Û",0
"S","Ü",0
"S","Ý",0
"S","Þ",0
"S","ß",0
"S","à",0
"S","á",0
"S","â",0
